index,track_name,artist(s)_name,artist_count,streams,bpm,mode,acousticness_%,instrumentalness_%,liveness_%,released_date
470,Driving Home for Christmas - 2019 Remaster,Chris Rea,1,429504768,180,Major,36,0,18,1986-01-01
471,Christmas (Baby Please Come Home),Darlene Love,1,242767149,126,Major,39,0,8,1963-11-22
472,Gone Girl,SZA,1,65362788,150,Major,57,0,15,2022-12-09
473,F2F,SZA,1,67540165,90,Major,9,0,34,2022-12-09
474,Notice Me,SZA,1,62019074,160,Major,28,0,11,2022-12-09
475,Merry Christmas,"Ed Sheeran, Elton John",2,135723538,114,Major,24,0,10,2017-11-10
476,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,295998468,113,Major,77,0,15,1958-01-01
477,My Only Wish (This Year),Britney Spears,1,261116938,147,Major,17,0,19,2000-11-07
478,Antidepresan,"Mabel Matiz, Mert Demir",2,136689549,100,Minor,3,0,10,2022-11-04
479,Wild Flower (with youjeen),RM,1,135611421,155,Major,3,0,12,2022-12-02
480,I Hate U,SZA,1,356709897,107,Minor,51,0,11,2021-12-03
481,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,110649992,112,Major,9,0,38,2022-12-02
482,SPIT IN MY FACE!,ThxSoMch,1,301869854,166,Major,9,20,11,2022-10-31
483,Deck The Hall - Remastered 1999,Nat King Cole,1,127027715,107,Minor,81,0,8,1959-01-01
484,Smoking on my Ex Pack,SZA,1,57144458,81,Major,24,0,22,2022-12-09
485,Conceited,SZA,1,56870689,150,Major,5,0,11,2022-12-09
486,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,323437194,110,Major,69,0,12,2022-10-21
487,Maroon,Taylor Swift,1,317726339,108,Major,6,0,10,2022-10-21
488,Tubar��o Te,"Dj LK da Esc��cia, Tchakabum, mc jhenny, M",4,116144341,130,Minor,30,0,7,2022-09-28
489,Bejeweled,Taylor Swift,1,328207708,164,Major,6,0,9,2022-10-21
490,Tarot,"Bad Bunny, Jhay Cortez",2,608228647,114,Minor,2,0,66,2022-05-06
491,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,180577478,93,Major,1,0,12,2005-09-20
492,Desesperados,"Chencho Corleone, Rauw Alejandro",2,809306935,90,Minor,36,0,9,2021-06-25
493,Too Late,SZA,1,49262961,128,Major,78,0,39,2022-12-08
494,Party,"Bad Bunny, Rauw Alejandro",2,614555082,97,Major,2,0,24,2022-05-06
495,Run Rudolph Run - Single Version,Chuck Berry,1,245350949,152,Minor,79,0,7,1958-01-01
496,Jingle Bells - Remastered 1999,Frank Sinatra,1,178660459,175,Major,73,0,10,1957-01-01
497,Far,SZA,1,51641685,116,Major,67,0,16,2022-12-09
498,On Time (with John Legend),"John Legend, Metro Boomin",2,78139948,80,Minor,76,0,44,2022-12-02
499,GAT��,"Maldy, Karol G",2,322336177,93,Minor,26,0,21,2022-08-25
500,���abcdefu,Gayle,1,1007612429,122,Major,30,0,37,2021-08-13
501,Sacrifice,The Weeknd,1,326792833,122,Major,3,0,7,2022-01-07
502,Is There Someone Else?,The Weeknd,1,391251368,135,Minor,4,0,16,2022-01-07
503,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,349585590,109,Major,62,0,31,2022-01-05
504,Out of Time,The Weeknd,1,339659802,93,Minor,27,0,32,2022-01-07
505,Do It To It,"Cherish, ACRAZE",2,674772936,125,Minor,2,5,7,2021-08-20
506,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,432719968,206,Minor,36,0,11,2021-11-19
507,Pepas,Farruko,1,1309887447,130,Major,1,0,13,2021-06-24
508,How Do I Make You Love Me?,The Weeknd,1,119238316,121,Minor,2,0,9,2022-01-07
509,Gasoline,The Weeknd,1,116903579,123,Minor,0,0,21,2022-01-07
510,Infinity,Jaymes Young,1,888046992,122,Minor,15,0,30,2017-06-23
511,Less Than Zero,The Weeknd,1,200660871,143,Major,0,0,8,2022-01-07
512,Take My Breath,The Weeknd,1,130655803,121,Minor,1,0,26,2021-08-06
513,good 4 u,Olivia Rodrigo,1,1887039593,166,Minor,28,0,11,2021-05-14
514,"Here We Go��� Again (feat. Tyler, the Cr","The Weeknd, Tyler, The Creator",3,88103848,135,Major,36,0,60,2022-01-07
515,Best Friends,The Weeknd,1,101114984,87,Minor,44,0,35,2022-01-07
516,Kiss Me More (feat. SZA),"SZA, Doja Cat",2,1575467011,111,Major,30,0,13,2021-04-09
517,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,91656026,110,Major,10,0,31,2022-01-07
518,Need To Know,Doja Cat,1,1042568408,130,Major,30,0,9,2021-06-11
519,MONTERO (Call Me By Your Name),Lil Nas X,1,1735441776,179,Minor,30,0,38,2020-09-18
520,love nwantiti (ah ah ah),Ckay,1,726837877,93,Minor,61,0,13,2019-07-26
521,Dawn FM,The Weeknd,1,53933526,78,Minor,62,0,49,2022-01-07
522,Surface Pressure,Jessica Darrow,1,267758538,180,Major,2,0,4,2021-11-19
523,Starry Eyes,The Weeknd,1,74601456,86,Minor,50,0,19,2022-01-07
524,THATS WHAT I WANT,Lil Nas X,1,920797189,88,Minor,1,0,5,2021-09-17
525,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,539595276,97,Major,4,0,7,2021-11-05
526,Beggin,M��ne,1,1367810478,134,Minor,13,0,36,2017-12-08
527,Mon Amour - Remix,"Aitana, zzoilo",2,578207856,116,Major,12,0,10,2020-09-21
528,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,775542072,170,Minor,9,0,9,2021-10-05
529,MONEY,Lisa,1,863625566,140,Minor,16,0,14,2021-09-10
530,The Motto,"Ti��sto, Ava",2,656013912,118,Minor,3,0,9,2021-11-04
531,Happier Than Ever,Billie Eilish,1,1056760045,65,Major,76,0,14,2021-07-30
532,Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",2,611994237,120,Minor,0,0,11,2021-10-22
533,traitor,"Juan Cruz Toledo, Huilen Toledo",2,1230855859,176,Major,68,0,12,2021-05-21
534,Toxic,BoyWithUke,1,582981380,180,Minor,84,0,46,2021-09-10
535,drivers license,Olivia Rodrigo,1,1858144199,144,Major,76,0,10,2021-01-08
536,Malvad��,"Xam��, Gustah, Neo B",3,240684449,133,Minor,38,0,14,2021-11-30
537,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,1,583687007,93,Major,28,0,9,2021-11-12
538,Don���t Break My,The Weeknd,1,63803529,122,Major,34,0,23,2022-01-07
539,Oh My God,Adele,1,466214729,88,Major,9,0,3,2021-11-19
540,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,236940480,170,Minor,40,0,37,2022-01-05
541,A Tale By Quincy,The Weeknd,1,41924466,94,Minor,71,0,10,2022-01-07
542,I AM WOMAN,Emmy Meli,1,225259194,170,Major,12,0,13,2021-11-18
543,Medallo,"Justin Quiles, Lenny Tav��rez, BL",3,393230256,90,Minor,57,0,66,2021-10-27
544,It'll Be Okay,Shawn Mendes,1,287201015,78,Major,62,0,9,2021-12-01
545,Softcore,The Neighbourhood,1,599770206,94,Major,5,0,15,2018-03-09
546,Super Gremlin,Kodak Black,1,342779426,73,Major,0,0,36,2021-10-30
547,Volv�,"Aventura, Bad Bunny",2,673801126,176,Major,42,0,7,2021-08-03
548,Todo De Ti,Rauw Alejandro,1,1168642797,128,Minor,40,1,10,2020-11-02
549,Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",3,540539717,120,Major,44,9,5,2019-08-30
550,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,383550148,82,Major,6,0,35,2021-11-05
551,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,530511203,95,Major,2,0,9,2020-03-13
552,Every Angel is Terrifying,The Weeknd,1,37307967,118,Major,11,0,4,2022-01-07
553,Tacones Rojos,Sebastian Yatra,1,510876816,123,Minor,8,0,14,2021-10-22
554,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",3,1445941661,90,Major,38,0,42,2021-03-19
555,Dakiti,"Bad Bunny, Jhay Cortez",2,1763363713,110,Minor,40,0,11,2020-10-30
556,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,374191487,96,Minor,47,0,10,2021-12-29
557,L���,Stromae,1,108809090,88,Minor,35,0,23,2022-01-09
558,Nost��l,"Chris Brown, Rvssian, Rauw Alejandro",3,436695353,98,Minor,17,0,24,2021-09-08
559,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",3,421040617,110,Minor,0,0,14,2021-09-24
560,Life Goes On,Oliver Tree,1,501541661,80,Major,19,0,12,2020-07-17
561,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,354065229,110,Minor,43,0,11,2021-09-16
562,Butter,BTS,1,1143647827,110,Major,0,0,6,2021-05-21
563,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,311395144,78,Minor,1,1,13,2022-01-07
564,You Right,"Doja Cat, The Weeknd",2,672656250,129,Major,2,0,8,2021-06-24
565,deja vu,Olivia Rodrigo,1,1256880657,181,Major,61,0,42,2021-04-01
566,Dynamite,BTS,1,1692897992,114,Minor,1,0,9,2020-08-21
567,TO THE MOON,Jnr Choi,1,245095641,144,Major,5,1,11,2021-11-05
568,Lost in the Fire,"The Weeknd, Gesaffelstein",2,686734357,101,Major,9,0,12,2019-01-11
569,Salimo de Noche,"Trueno, Tiago pzk",2,261414174,84,Major,29,0,12,2021-10-21
570,Volando - Remix,"Sech, Bad Bunny, Mora",3,610045621,154,Major,21,0,11,2021-07-08
571,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,1115880852,148,Major,18,0,9,2021-03-05
572,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,594482982,146,Minor,13,0,7,2021-09-03
573,Don't Be Shy,"Ti��sto, Kar",2,566954746,120,Minor,20,0,26,2021-08-01
574,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1,222253865,110,Major,7,0,17,1970-01-01
575,LA FAMA (with The Weeknd),"The Weeknd, ROSAL�",2,374706940,136,Minor,95,0,13,2021-11-11
576,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,184937148,141,Major,12,0,6,2021-11-19
577,Phantom Regret by Jim,The Weeknd,1,31959571,108,Minor,75,30,14,2022-01-07
578,Dos Oruguitas,Sebastian Yatra,1,167076418,94,Major,76,0,9,2021-11-19
579,Freaks,Surf Curse,1,824420218,180,Major,0,63,5,2015-05-10
580,Acapulco,Jason Derulo,1,363467642,122,Major,5,0,16,2021-09-01
581,Daddy Issues,The Neighbourhood,1,1127468248,85,Major,7,15,12,2015-10-30
582,thought i was playing,"21 Savage, Gunna",2,60680939,148,Major,0,0,7,2022-01-07
583,ELEVEN,IVE,1,247737946,120,Major,6,0,5,2021-12-01
584,Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,1699402402,91,Minor,22,0,27,2020-07-24
585,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,154797871,120,Major,26,0,10,2021-11-19
586,DANCE CRIP,Trueno,1,198883004,106,Major,11,0,8,2021-11-17
587,Miserable Man,David Kushner,1,124407432,110,Major,93,0,29,2022-01-07
588,happier,Olivia Rodrigo,1,850608354,169,Major,81,0,8,2021-05-21
589,Praise God,Kanye West,1,376333030,118,Major,1,0,26,2021-08-29
590,Get Into It (Yuh),Doja Cat,1,516784627,92,Minor,32,0,9,2021-06-25
591,Before You Go,Lewis Capaldi,1,1608045237,112,Major,63,0,9,2019-11-01
592,Sky,Playboi Carti,1,506778838,140,Major,26,0,13,2020-12-25
593,Rolling in the Deep,Adele,1,1472799873,105,Major,13,0,5,2010-11-29
594,Sobrio,Maluma,1,513643924,178,Major,14,0,15,2021-07-08
595,Peru,"Ed Sheeran, Fireboy DML",2,261286503,108,Minor,57,0,8,2021-12-23
596,favorite crime,Olivia Rodrigo,1,783706581,173,Major,86,0,34,2021-05-21
597,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,422691058,101,Major,3,0,34,2021-05-07
598,The Business,Ti��,1,1062345656,120,Minor,41,2,11,2020-01-01
599,positions,Ariana Grande,1,1252563873,144,Major,44,0,9,2020-10-23
600,I WANNA BE YOUR SLAVE,M��ne,1,851070493,133,Major,0,0,18,2021-03-19
601,Vai L�� Em Casa,"Mar��lia Mendon��a, George Henrique &",2,263894529,158,Minor,53,0,97,2021-10-22
602,The Feels,TWICE,1,345903614,120,Major,9,0,8,2021-10-01
603,HEARTBREAK ANNIVERSARY,Giveon,1,951637566,129,Major,56,0,13,2020-02-21
604,No Lie,"Sean Paul, Dua Lipa",2,956865266,102,Major,5,0,26,2016-11-18
605,OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,427486004,124,Minor,2,0,5,2021-08-13
606,Pope Is a Rockstar,SALES,1,156658366,90,Minor,85,24,11,2016-04-20
607,2055,Sleepy hallow,1,624515457,161,Minor,46,0,12,2021-04-14
608,Bored,Billie Eilish,1,777765388,120,Major,90,0,8,2017-03-30
609,Happier Than Ever - Edit,Billie Eilish,1,412795151,81,Major,7,0,23,2021-07-28
610,Astronaut In The Ocean,Masked Wolf,1,1138474110,150,Minor,18,0,15,2019-01-01
611,Ley Seca,"Anuel Aa, Jhay Cortez",2,355219175,105,Major,10,0,13,2021-09-02
612,Every Summertime,NIKI,1,290228626,79,Major,38,0,6,2021-08-10
613,Talking To The Moon,Bruno Mars,1,1062956628,146,Minor,51,0,11,2010-10-04
614,you broke me first,Tate McRae,1,1180094974,124,Major,79,0,9,2020-04-17
615,The Nights,Avicii,1,1456081449,126,Major,2,0,24,2014-01-01
616,Take My Breath,The Weeknd,1,432702334,121,Major,2,0,11,2021-08-06
617,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,489945871,136,Minor,0,0,32,2021-09-03
618,C��,Rauw Alejandro,1,465959382,102,Minor,58,0,11,2021-06-25
619,Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,1223481149,77,Major,23,0,41,2021-10-27
620,Dance Monkey,Tones and I,1,2864791672,98,Minor,69,0,18,2019-05-10
621,Lucid Dreams,Juice WRLD,1,2288695111,84,Minor,38,0,33,2017-06-15
622,Qu�� M��,"J Balvin, Maria Becerra",2,720825549,102,Major,3,0,17,2021-01-28
623,All of Me,John Legend,1,2086124197,120,Major,92,0,13,2013-08-01
624,Smells Like Teen Spirit - Remastered 2021,Nirvana,1,1690192927,117,Major,0,0,11,1991-09-10
625,Arcade,Duncan Laurence,1,991336132,72,Minor,82,0,14,2019-03-07
626,Fair Trade (with Travis Scott),"Drake, Travis Scott",2,593917618,168,Major,5,0,22,2021-09-03
627,Bar,"Tini, L-Gante",2,200972675,94,Major,13,0,33,2021-11-11
628,The Rumbling (TV Size),SiM,1,71014967,145,Major,0,0,26,2022-01-10
629,family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",2,560222750,134,Major,1,0,23,2021-08-27
630,Mr. Brightside,The Killers,1,1806617704,148,Major,0,0,10,2003-09-23
631,Blessed-Cursed,ENHYPEN,1,77337771,127,Minor,9,0,60,2022-01-10
632,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,528544703,172,Minor,11,0,8,2021-06-24
633,Streets,Doja Cat,1,865640097,90,Major,21,4,34,2019-11-07
634,Shallow,"Lady Gaga, Bradley Cooper",2,2159346687,96,Major,38,0,26,2018-09-27
635,Polaroid Love,ENHYPEN,1,211372494,138,Minor,46,0,36,2022-01-10
636,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,651732901,120,Major,0,0,13,2021-04-28
637,Permission to Dance,BTS,1,608334048,125,Major,1,0,34,2021-07-09
638,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,863756573,123,Major,1,0,30,2021-01-15
639,RAPSTAR,Polo G,1,797402345,81,Major,41,0,13,2021-04-09
640,Till I Collapse,"Eminem, Nate Dogg",2,1695712020,171,Major,7,0,8,2002-05-26
641,Memories,Maroon 5,1,1759567999,91,Major,84,0,8,2019-09-20
642,Se Le Ve,"Arcangel, De La Ghetto, Justin Quiles, Lenny Tav��rez, Sech, Dalex, Dimelo Flow, Rich Music",8,223319934,84,Minor,10,0,14,2021-08-12
643,25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,54937991,115,Minor,16,0,13,2022-01-07
644,When I���m Gone (with Katy,"Katy Perry, Alesso",2,226897599,125,Major,4,0,49,2021-12-29
645,Esque��a-Me Se For C,"Mar��lia Mendon��a, Maiara &",2,258316038,122,Minor,28,0,13,2021-10-14
646,Mi��n,"Tini, Maria Becerra",2,596152090,92,Major,16,0,29,2021-04-29
647,S��,"Anuel Aa, Myke Towers, Jhay Cortez",3,177129919,90,Minor,17,0,11,2021-11-18
648,MAMIII,"Karol G, Becky G",2,716591492,94,Minor,9,0,14,2022-02-10
649,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,1210599487,93,Major,18,0,6,1999-01-01
650,Stay Alive (Prod. SUGA of BTS),Jung Kook,1,246376690,130,Minor,30,0,10,2022-02-11
651,Boyfriend,Dove Cameron,1,496311364,180,Minor,23,0,19,2022-02-11
652,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,146789379,134,Major,92,0,28,2022-02-11
653,The Next Episode,"Dr. Dre, Snoop Dogg",2,843309044,95,Minor,3,0,8,1999-01-01
654,Light Switch,Charlie Puth,1,500340342,184,Major,11,0,9,2022-01-19
655,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,107255472,147,Minor,10,0,32,2022-02-11
656,Brividi,"Mahmood, Blanco",2,135079152,123,Major,40,0,26,2022-02-02
657,Lost,Frank Ocean,1,822239726,123,Minor,3,0,17,2012-01-01
658,In Da Club,50 Cent,1,1202722675,90,Minor,26,0,7,2002-01-01
659,she's all i wanna be,Tate McRae,1,343197054,160,Minor,1,0,12,2022-02-04
660,Ginseng Strip 2002,Yung Lean,1,240769997,115,Major,8,0,48,2013-08-16
661,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,426204830,141,Major,2,0,34,2019-08-04
662,Notion,The Rare Occasions,1,421135627,160,Major,7,0,8,2016-08-05
663,Formula,Labrinth,1,554875730,145,Major,4,6,15,2019-10-04
664,Mount Everest,Labrinth,1,467727006,89,Minor,23,8,8,2019-06-21
665,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,327498031,95,Minor,8,0,15,2020-07-24
666,Cigarettes,Juice WRLD,1,185408548,160,Major,3,0,38,2021-12-10
667,"Cay�� La Noche (feat. Cruz Cafun��, Abhir Hathi, Bejo, EL IMA)","Quevedo, La Pantera, Juseph, Cruz Cafun��, B��jo, Abhir Hathi",7,245400167,174,Minor,44,0,7,2022-01-14
668,California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,579395142,92,Major,3,0,38,1995-12-28
669,Forgot About Dre,"Eminem, Dr. Dre",2,675039469,134,Major,9,0,17,1999-01-01
670,Down Under (feat. Colin Hay),"Luude, Colin Hay",2,252871192,172,Minor,1,0,28,2021-11-19
671,Mujeriego,Ryan Castro,1,231996128,80,Major,6,0,8,2021-12-17
672,HUMBLE.,Kendrick Lamar,1,1929770265,150,Minor,0,0,9,2017-03-30
673,Stan,"Eminem, Dido",2,918915401,80,Minor,4,0,45,1999-11-21
674,Contection,"GODZZ__-, Zakaria",2,1180896317,166,Minor,14,0,29,2020-01-16
675,Swim,Chase Atlantic,1,498960285,120,Major,27,0,8,2017-10-04
676,A Tu Merced,Bad Bunny,1,685071800,92,Major,17,0,11,2020-02-29
677,Numb Little Bug,Em Beihold,1,258714692,85,Minor,30,0,26,2022-01-28
678,212,"Mainstreet, Chefin",2,143139338,154,Minor,66,0,9,2022-01-15
679,Problem�,"Alvaro Diaz, Rauw Alejandro",2,209768491,92,Minor,28,0,14,2021-10-22
680,Bussin,"Nicki Minaj, Lil Baby",2,64714573,140,Major,6,0,13,2022-02-11
681,Worst Day,Future,1,50746620,89,Major,11,0,10,2022-02-11
682,Malvada,Z�� Fe,1,154119539,135,Minor,16,0,8,2022-01-28
683,Hrs and Hrs,Muni Long,1,181328253,140,Minor,60,0,11,2021-11-19
684,Alien Blues,Vundabar,1,370068639,82,Major,8,91,9,2015-07-24
685,Thinking Out Loud,Ed Sheeran,1,2280566092,79,Major,47,0,18,2014-01-01
686,Still Don't Know My Name,Labrinth,1,563902868,88,Major,47,27,21,2019-10-04
687,Christmas Tree,V,1,317622165,139,Major,70,0,12,2021-12-24
688,Mal Feito - Ao Vivo,"Mar��lia Mendon��a, Hugo & G",2,291709698,124,Minor,55,0,90,2022-01-14
689,When I R.I.P.,Labrinth,1,203680270,80,Minor,73,0,9,2019-10-04
690,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,81350745,120,Minor,47,0,12,2022-02-04
691,Forever,Labrinth,1,282883169,80,Minor,92,72,11,2019-10-04
692,Gospel (with Eminem),"Eminem, Dr. Dre",2,64787943,117,Major,11,0,24,2022-02-04
693,Se��o,"Shawn Mendes, Camila Cabello",2,2484812918,117,Minor,4,0,8,2019-06-19
694,NEW MAGIC WAND,"Tyler, The Creator",2,461437791,140,Minor,10,0,67,2019-05-16
695,Adore You,Harry Styles,1,1439191367,99,Major,2,0,10,2019-12-06
696,La Santa,"Daddy Yankee, Bad Bunny",2,759208783,93,Major,3,0,8,2020-02-29
697,Something In The Way - Remastered 2021,Nirvana,1,368646862,106,Major,74,42,11,1991-09-24
698,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,299634472,124,Major,17,0,10,2022-03-11
699,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,756907987,95,Major,18,0,33,2022-03-04
700,Una Noche en Medell�,Cris Mj,1,682475162,96,Minor,10,0,5,2022-01-21
701,Envolver,Anitta,1,546191065,92,Minor,15,0,9,2021-11-11
702,Starlight,Dave,1,229473310,124,Major,35,0,10,2022-03-03
703,Hati-Hati di Jalan,Tulus,1,202677468,72,Major,70,9,12,2022-03-03
704,"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,121913181,71,Minor,19,0,30,2022-02-04
